Accession,BPH1-1_log2_int,BPH1-2_log2_int,BPH1-3_log2_int,NT1-1_log2_int,NT1-2_log2_int,NT1-3_log2_int,T1-1_log2_int,T1-2_log2_int,T1-3_log2_int,T10-1_log2_int,T10-2_log2_int,T10-3_log2_int,MT10-1_log2_int,MT10-2_log2_int,MT10-3_log2_int
Q07617,12.88981291,12.62525247,12.93607198,12.6450192,12.72173114,12.81151819,13.70544193,13.63672726,13.74620755,13.83153487,13.79412645,13.82090192,13.27055466,13.24134702,13.15368836
O75146,13.37621202,13.39879,13.34474815,13.2464642,13.21444228,13.26011029,12.91889365,12.9653545,13.03986986,13.59746224,13.61759489,13.62198316,13.27519633,13.1878457,13.26821544
Q9Y617,16.07164614,16.06261656,15.95599843,16.09153973,16.03367095,16.22825691,17.21896048,17.27455013,17.19044219,17.52167328,17.46250227,17.53027297,17.7350866,17.74912962,17.76027813
P50542,12.27030284,12.19192332,12.32093026,12.94618105,12.82577391,12.74774702,11.72986101,11.93760873,12.01068033,13.22328075,13.36300388,13.22298277,13.14727238,12.63543966,12.95032624
Q7L014,15.90767231,15.93281106,15.91627996,15.83903028,15.8765684,15.84396373,15.90106592,15.72572469,15.84417705,15.84641095,15.83908516,15.92371234,16.00572618,16.06262323,16.00380387
P19338,18.84351167,18.9389435,18.90228825,18.81756371,18.93310642,18.89660588,18.75786477,18.38113927,18.50326285,18.77392616,18.47922674,18.7560766,18.68825372,18.82163958,18.708702
Q9BSH4,14.79689625,14.73684848,14.85141671,14.5074421,14.24365718,14.32510444,15.48925576,15.48315806,15.39919475,14.37704564,14.47918903,14.18569623,14.57614064,14.73233992,14.61804175
O43678,14.85297565,14.83714745,14.96683211,14.84474254,14.88810108,14.81129441,14.93279376,14.94051319,14.97897406,14.17145439,14.07860116,14.43021078,14.38918765,14.16324083,14.00139353
Q14687,11.48831717,11.23664853,11.52902278,11.86865565,11.56766713,11.88689113,11.12248507,11.51004889,11.32862876,11.73866441,12.20114067,11.87006702,11.85461714,11.7776519,12.07146404
B1AK53,11.63592818,11.2975365,11.30820249,11.69220171,11.6751658,11.46352855,11.55951829,11.50296738,11.69871571,11.4750342,11.48847238,11.46725122,10.97488239,11.54292706,11.51753489
Q9BXY0,13.80939193,13.6594162,13.5815405,13.54929615,13.49297976,13.50172375,14.35664454,14.27218507,14.34466694,14.10164515,13.93628366,14.13430808,14.24302146,14.09619628,14.1684819
Q8N4X5,14.76411711,14.71699849,14.67443209,14.3435258,14.33187049,14.25989359,14.88604308,14.85321451,14.9254538,14.90969999,15.00274471,14.98775132,14.89887443,14.92222201,14.91108793
Q9NR45,17.2846568,17.28560992,17.25729576,17.14439934,17.02208059,17.01363345,17.47495581,17.50553556,17.47918423,16.96609488,17.0919316,17.00923816,17.15706563,17.18737506,17.1571148
Q96AQ6,13.17024588,13.3525489,13.19800065,13.42735868,13.35153565,13.43670697,13.35117072,13.45710205,13.42755811,12.69556761,12.63874922,12.44246537,12.72608099,12.77255556,12.6994345
P46940,18.76501609,18.83838991,18.75344025,18.50662602,18.4792748,18.43301892,18.56041507,18.45786054,18.41660975,17.94898883,17.83529618,17.87009677,17.94925872,17.97888354,17.91430765
Q5MIZ7,12.30755518,12.29863055,12.45249216,12.58591328,12.69856469,12.71350671,12.6161003,12.41344241,12.58932002,13.04287391,13.0011034,13.02296166,12.38760407,12.5534957,12.51249234
Q9Y265,18.62265065,18.64719558,18.76974435,18.72672374,18.619748,18.66482224,18.6062415,18.53885579,18.51262757,18.5454236,18.38676564,18.55052221,18.60052819,18.64329649,18.62692109
P43897,16.64467139,16.60709982,16.8004955,16.6690994,16.67750632,16.59240423,16.91244987,16.79117561,17.12222777,16.09094847,16.03537942,16.14370407,16.28725377,16.4324579,16.39723358
Q15022,13.18721164,13.21196204,13.18723689,12.99387546,13.01905553,12.95151653,12.83561317,12.69905904,12.75006613,13.08360527,13.07994472,13.08495906,12.58557651,12.70714899,12.77816985
Q9UGK3,14.27243296,14.27798475,14.20464756,13.62278735,13.6313135,13.65346004,13.91709585,13.77920599,13.79890679,13.28010305,13.54545033,13.55609634,13.30698917,13.28229023,13.20646584
Q96E39,14.29009807,14.19728966,13.98058142,14.74552727,14.6229355,14.85842545,14.61435902,14.2356777,14.34058452,14.36164638,13.91433841,14.53570975,14.57915681,14.66534702,14.72547011
Q13325,14.26780511,14.23030195,13.83638206,14.93598913,14.82820053,14.85637689,14.84152664,15.00610599,14.87072328,13.34959036,13.42904053,13.47177804,13.6709489,13.75622793,13.74555353
Q9UNF1,14.53387093,14.53128398,14.53012282,14.33766629,14.36642413,14.30629315,13.83428833,13.76068617,13.7908321,14.94648851,14.72434352,14.69377894,14.50185634,14.64345037,14.78431319
Q9H5X1,13.08463153,12.93671175,13.07561285,13.11248838,13.08499021,13.11290697,12.61972643,12.42419254,12.86162491,13.05307314,12.97184528,13.16477104,13.29281481,13.21933752,13.18006965
Q08AE8,11.38319833,11.27307021,11.20772817,11.49938002,11.27827521,11.43297225,10.90073853,10.63970699,10.89026428,10.73436245,10.60335659,10.20289168,11.19631114,11.1474355,10.85774479
Q6ZN55,10.99850017,11.04612911,10.79213548,10.86243977,10.00495598,10.78752248,10.58375841,10.75313818,10.68687941,10.58393298,10.88235647,10.98241966,11.21970096,11.14810156,10.86534278
O43809,17.07440594,17.11572443,16.87714032,17.0594184,17.01269546,17.01869913,16.78144866,16.73563535,16.66821664,16.65235484,16.62519363,16.51671034,16.66798846,16.54594285,16.65426191
Q9NYB9,13.10867222,13.16913781,13.1198838,13.51154266,13.41938088,13.41147127,13.19042504,13.55006967,13.46766286,13.46530493,13.47293829,13.24758489,13.03122682,12.88075343,13.04657155
Q92796,12.14958519,12.28406208,12.22522028,12.45924002,12.27028643,12.33528318,12.30139671,12.36707342,12.32148141,12.30376487,12.33300856,12.41537773,12.00428905,11.81225318,12.00420605
Q5T2T1,9.937314375,10.28017339,10.13449691,10.33428865,9.455301531,9.981184796,10.74968091,10.80904861,10.83525302,10.28868545,10.53227976,10.53168982,11.03019812,10.51026402,10.61588401
P56937,13.45470814,13.49481148,13.74047648,13.82439339,13.94211234,13.90738414,14.38381334,14.14531391,14.2142269,14.32363251,14.18521924,14.27235277,14.19386327,14.20486047,14.14519769
Q99747,14.78029863,14.71052396,14.68790052,14.57340868,14.49318382,14.57330706,14.28221245,14.42370215,14.48886317,14.81788737,14.70920395,14.82107161,14.93766577,14.90755027,15.06748204
Q9H857,13.6965978,13.33974627,13.73687497,13.12505042,13.33046442,13.34549138,12.38846919,12.0940857,12.34952313,13.31457983,13.35997637,13.27394709,13.05125896,13.04438302,13.05370355
Q9H6T3,13.87186606,13.9378364,13.94998853,13.91230863,13.89928139,13.88546228,13.90751475,13.92960368,13.94764989,14.42224932,14.43352676,14.40536088,14.25243737,14.20119668,14.23076391
Q8IYT2,12.82101657,12.52926635,12.71201235,12.8218911,12.81334367,12.79111506,12.77269432,12.55280894,12.90408419,12.81706805,12.99286891,12.98910174,13.07494382,13.07164636,12.98947504
O43264,14.30296864,14.25956306,14.27732672,14.42323227,14.3835381,14.39198351,14.22296253,14.1254771,14.26358421,14.60613709,14.73045152,14.66928371,14.49419218,14.60697386,14.61902221
Q9NUT2,12.61001899,12.00222432,12.68002321,12.0667014,12.0567693,12.00788826,12.40848063,12.02052165,12.59887367,11.62213268,11.692938,12.00019899,12.01605088,11.84088805,11.81264061
Q5T5P2,11.67970313,11.27051142,11.55231561,11.8843607,11.9826629,11.92881243,12.27750161,12.35923406,12.45039547,12.02992051,12.13182964,12.0633868,12.17386615,12.05797246,12.00451614
Q9H6Y7,12.5920108,12.74374859,12.46300671,12.4954266,12.44503554,12.4390996,12.71051266,12.54763804,12.90957718,12.0904532,11.92208473,12.1515454,11.97471213,12.09594749,11.52008924
Q8N8A6,13.78333383,13.82031361,13.80137932,13.63659835,13.68837239,13.64431895,13.78305884,13.73464083,13.70161788,13.67555835,13.69096374,13.72095294,13.56337613,13.68019418,13.63468382
Q9NUQ3,13.73439209,13.58151201,13.74467165,13.686589,13.71956384,13.72981704,13.62069522,13.35863747,13.66307604,13.50195703,13.44453729,13.55240768,13.48751348,13.4490777,13.4541579
P35813,14.63686371,14.69197954,14.62381863,14.78824677,14.75574562,14.73999951,14.04449146,13.99878486,14.12626302,14.32232326,14.21867756,14.37412297,14.25991467,14.32757019,14.5156598
P29084,13.88947631,13.97733359,13.84338688,13.84790379,13.77181892,13.82050309,13.76728255,13.9204381,13.88488289,14.11922022,14.46588983,14.25383053,14.12385963,14.07779209,14.16757129
O75688,13.13091318,13.09601784,13.36991183,13.55531087,13.64378631,13.50590978,13.13588641,13.08575214,13.40074604,13.49157756,13.48406158,13.45054113,13.74602298,13.73166419,13.52322642
Q92503,12.3303158,12.45117367,12.25868674,12.55250313,12.52090158,12.58396537,11.5432771,11.73178325,11.49837375,13.16960327,13.22744493,13.18838582,11.36923777,11.40606451,11.74784472
O43172,14.8565561,14.79316388,14.83597524,14.661795,14.59896598,14.58835709,15.19359067,15.26270329,15.28253464,15.25102272,15.39260414,15.36680713,14.83092286,14.87257603,14.84117968
Q86SJ2,12.32493484,12.19975362,11.89911352,11.62687844,11.74971233,11.76831208,11.25655729,11.46228754,11.23007865,11.74033786,11.2815128,11.59619774,11.04693527,11.32246525,11.45659981
P54727,17.59761614,17.63186623,17.59847783,17.27794117,17.37824828,17.25363977,17.68911075,17.35546724,17.46568127,17.43125348,16.93061608,17.13202654,17.20780109,16.99520036,17.07193994
O75390,17.97596427,17.94522949,17.9191309,17.69965898,17.74704227,17.69111408,17.72803718,17.58419085,17.71618936,18.30569217,18.07078395,18.25563921,18.42311181,18.45166993,18.38778261
Q8NFF5,13.90994629,14.015847,14.02148754,13.93089175,13.91558312,13.90834437,14.25655357,14.27386757,14.3502598,13.97555706,14.1944106,14.07470204,14.14311164,14.2425509,14.12366437
Q93008,15.41982919,15.37452591,15.40077939,15.54348864,15.52848545,15.50536726,15.42476539,15.42517067,15.37002616,14.65729908,14.72759883,14.54972822,14.68976325,14.71158094,14.76583105
Q96ER9,12.49595993,12.6907298,12.72459912,12.88942791,12.8636278,12.87850741,13.47464036,13.68881443,13.76916951,13.31120499,13.51138205,13.41065672,13.83641532,13.763368,13.9085099
Q13395,11.40296408,11.55197496,11.59840615,11.80551353,11.61823636,11.81687566,11.38071625,11.60811016,11.6834754,11.26111916,11.11122876,11.21532192,10.59109156,10.61424194,10.61240472
Q9H5Z1,12.64785412,12.31136678,12.60869263,12.62706257,12.60515538,12.61704462,12.7939872,12.77059133,12.95079371,12.49847947,12.55064098,12.67449953,12.68123576,12.66868095,12.80623443
O00562,12.25770318,12.31437365,12.32282379,12.30896467,12.16970252,12.24266544,11.91712776,11.74061702,11.90000637,12.70339312,12.79105195,12.72171229,13.03304352,13.0117589,13.01846138
Q2TAL8,12.93490441,12.99370933,13.07122016,13.25496054,13.20123601,13.22728818,12.7865827,12.63869275,12.91683662,13.32765841,13.1354732,13.29094791,13.3357581,13.2974809,13.30034797
Q8N335,12.37581093,12.368439,12.47955913,12.93801005,12.76850484,12.72007107,12.60681596,12.81365807,12.79329035,13.06133587,13.07101778,13.00306675,13.71154831,13.56901936,13.70423329
Q6P3X3,12.7771773,12.74637972,12.85213173,12.91527239,12.91207722,12.91780095,12.70095075,12.71749527,12.71425303,13.7062046,13.68042639,13.65548016,13.78895176,13.84050749,13.7107247
Q86UV5,13.01282694,13.00002466,12.79144375,13.15950163,13.15243142,13.04732224,12.88868691,12.91230431,13.00755289,12.74924311,12.84735233,12.68981855,12.90282328,12.82823062,12.85304214
Q8NI36,14.657108,14.73008759,14.81826634,14.63076088,14.62600544,14.60278784,14.76312339,14.7547763,14.80180433,14.82887816,14.89931213,14.90752781,14.81269124,14.8811,14.84334145
Q9NUP7,12.17213369,12.33161078,11.74524153,11.94799939,11.6980144,11.91897501,12.0689126,12.2375446,11.67626124,13.19961389,13.42401939,13.47448134,13.13456429,13.04829124,13.10934179
Q5TC12,12.3877646,12.67684191,12.64410761,12.94851644,12.99208462,13.26789165,13.38833093,13.43148455,13.4643543,13.87741241,13.94524035,13.96877028,14.09477049,14.02123366,14.02186395
O43615,15.69672328,15.78985071,15.82384487,15.5458814,15.50311452,15.6013092,15.77011023,15.86557565,15.82925506,15.69039424,15.71786025,15.75288585,15.93146469,15.90789016,15.92200461
Q9BZG8,12.42177314,12.708681,12.75289461,12.86412519,12.81739642,12.75578682,13.20267483,13.21003051,13.15420816,11.72565596,12.08139522,11.85081012,11.67105979,12.00401149,11.73176711
O15381,11.39698261,11.323125,11.48774765,11.74885642,11.73350636,11.61125539,11.19295055,11.24848206,11.38207664,12.3214459,12.1492271,12.17343516,12.18047176,12.18520873,12.30854627
P52306,14.73664328,14.60618408,14.67452057,14.56859872,14.54738861,14.52265228,14.28785416,14.38970671,14.22431828,15.12974218,15.08501179,15.1183204,15.4840589,15.40484719,15.40596899
P30047,9.931693397,9.840664643,9.03609117,11.04040617,10.65333326,10.57779229,10.45506517,11.0148539,10.63611252,11.13922837,11.38770772,11.36030666,11.37347693,11.38914731,11.50860444
P36915,15.11662462,15.17564598,15.13579344,15.5326664,15.46383765,15.51821493,15.30329895,15.29656367,15.25817543,15.56774371,15.46913461,15.45976897,15.1446224,15.11473244,15.10794605
P15407,13.41926236,13.20082859,13.4404799,13.20696855,13.25813022,13.25404095,14.06112223,14.05816934,14.0669999,14.58275266,14.59819502,14.71006674,15.23033977,15.21585526,15.29057329
Q8WUP2,14.88819284,14.7217024,14.74819745,14.41635475,14.23604453,14.39258288,14.62725428,14.64611989,14.45518992,14.11881538,14.25182569,14.13371619,14.52297538,14.45958151,14.55440278
P27695,17.0452657,17.0263073,16.95374744,17.13422509,16.9572705,17.07685355,16.76530447,16.70275439,16.62240292,16.61026374,16.66234571,16.75905594,16.68312484,16.77503401,16.70619744
P42785,14.14750424,14.03758127,14.08978997,14.38968175,14.39663468,14.37296026,14.1385678,14.04886146,14.24833689,14.33265312,14.25623818,14.07541647,14.17328284,14.30617073,14.25305781
Q7Z4W1,15.08955996,15.02160898,14.97544833,15.08029518,15.14950699,15.06728729,15.33358905,15.10456395,15.32038326,14.91727385,14.9131138,14.92005273,14.85718646,14.97332981,14.90095559
Q96B70,12.17019793,12.14311744,12.09589596,11.70779097,11.63719769,11.66591566,13.07050639,12.87336323,13.06765563,12.29809871,12.25874415,12.02550988,12.83746237,12.40396001,12.6289319
Q9P2W9,12.19918245,12.31877421,12.16212379,12.59880158,12.66655357,12.7456205,12.42758547,12.43914144,12.66802243,12.92689463,12.85118247,13.17615337,12.82538791,12.74238418,12.95027703
O15533,15.36659647,15.31643004,15.32383855,15.99161109,15.92082735,15.81776879,16.4546609,16.35881578,16.3066328,14.78180456,14.6479851,14.68579197,14.196775,14.4823479,14.26185715
Q969S3,12.32230978,12.34090934,12.3265003,12.52192182,12.50538288,12.46848174,13.23015881,13.22949437,13.44995233,13.53656292,13.66850349,13.67845159,13.57443568,13.66374604,13.67485872
Q53LP3,12.96229479,13.01124138,13.02806109,13.15318104,13.09867575,13.14574692,13.070015,13.00852538,13.03159438,13.57833701,13.56181299,13.59417624,13.03642697,13.07018588,13.12257614
Q6Y288,12.17162561,12.65510358,12.49769733,12.25342354,12.3285654,12.07496261,12.31109148,12.48491045,12.45717524,11.55451211,11.92178144,11.98084052,11.95704188,11.79393197,11.69588075
O14975,15.45369038,15.4127742,15.33012384,14.59659239,14.52419815,14.70008424,12.82980046,12.97141003,12.80062935,14.81230112,14.79040157,14.89686438,15.30741449,15.43126798,15.36058478
O94927,13.24790997,13.25690089,13.20239782,13.27540288,13.20198298,13.31679113,13.37635418,13.29915005,13.39100105,13.16063961,13.09650022,13.2061322,13.09041433,13.18778584,13.04728668
Q9HC38,16.80719138,16.68145119,16.7577311,16.63593772,16.54748153,16.56833105,16.87947614,16.74916891,16.82679673,16.31020674,16.06634431,16.16346527,16.46313585,16.4653424,16.52876729
Q8IWT6,13.71033292,13.74414557,13.74801034,13.19476839,13.12088821,13.25854043,14.00137165,14.07063146,14.12172814,13.7998004,13.91263592,13.93048955,13.99436211,13.97824164,14.12467209
Q15345,12.44348395,12.47853715,12.42708888,12.62795383,12.6259304,12.68318784,13.05608745,13.01738348,13.13642885,11.38420814,11.47979542,11.36337719,11.30144856,11.47714446,11.71198438
Q86W92,14.80430054,14.68297236,14.69874259,14.7420573,14.74041915,14.76457707,13.89480762,13.91013156,14.04009037,14.68781998,14.72885015,14.70078388,15.0289197,14.92353726,15.05153252
Q8TBZ6,10.33333875,10.1260333,10.13469327,10.49578509,9.584514094,9.933643449,11.16498861,10.45925742,11.20488288,11.22033298,11.41732512,11.45846044,11.11707487,11.19172796,11.13491911
O14579,16.60924945,16.45490815,16.51884501,16.45953266,16.38942023,16.42139015,16.25151881,16.21539216,16.29830002,16.48536393,16.54350502,16.42385126,16.68160238,16.78885895,16.65871497
O94829,11.44669331,11.33174855,11.37999581,11.66762837,11.65880772,11.59305567,12.15740608,12.28411559,12.30440919,10.96351288,11.0757432,10.80631221,11.00644902,10.78941781,10.96998624
Q2TAZ0,11.94101592,11.95784601,12.10606987,12.51507025,12.48081165,12.55918467,11.76204941,11.87977176,11.9107803,11.26655714,11.24130569,11.13609075,10.77820127,10.92804186,11.1609916
Q9P2R7,14.61403748,14.65119681,14.73492656,14.7819917,14.75483965,14.71602096,15.37720206,15.29885119,15.41229859,14.53977739,14.53877767,14.52958611,14.70618695,14.7921234,14.79152689
O75608,17.28329639,17.18909581,17.21329188,16.4726991,16.49861761,16.38946665,17.11682644,16.95206592,17.09571203,17.72552603,17.44596861,17.53006373,17.43626014,17.38665963,17.48246211
Q9BY12,10.46817218,10.65925117,10.29664094,10.58915913,10.21092902,10.30963551,10.15837963,10.30013341,10.34668547,10.53919759,10.68951321,10.54448328,10.35442621,10.14870305,10.48127876
Q9UGL1,12.06845783,11.86024897,11.90017623,11.94372907,11.8522566,11.99961215,11.76096834,12.09361476,11.97150875,11.54616618,11.61723174,11.69378551,11.7106577,11.8219232,11.89377763
O95372,16.36906735,16.28384077,16.38464629,15.98535194,15.98949385,16.03797478,16.41622933,16.26156537,16.52814273,15.46872225,15.43349253,15.65382153,15.6761531,15.80344937,15.71142948
Q99685,11.58135885,11.5712665,11.64834949,12.29615624,12.51468482,12.5851069,12.98967628,13.07107592,13.08558638,11.68631668,11.6607031,11.63267719,11.46687411,11.38524228,11.1392266
Q08257,14.56020339,14.70054719,14.68979055,14.84361441,14.84347694,14.79954977,15.11162475,15.02470034,15.0612262,15.16945019,15.0097872,15.07993681,15.17491605,15.17046522,15.26334735
Q9H3P2,13.65973884,13.50225377,13.4196541,13.63597841,13.3413036,13.52918482,13.60507469,13.80818822,13.68435415,13.74767376,13.94296344,13.82539911,13.9315224,13.87513018,14.05052092
Q9ULK4,13.51480675,13.59513609,13.43910996,13.48605201,13.4289056,13.50556419,13.77191728,13.83266065,13.86434994,13.30334595,13.47456786,13.4037667,13.33796578,13.21390023,13.33548847
Q9Y5P6,14.80297311,14.68133481,14.88868125,14.72858031,14.5589233,14.68859182,14.47538969,14.5321886,14.67593989,15.03728718,14.97886684,14.94828509,15.06408803,15.06742806,15.00246648
Q8NB91,11.14318867,11.13823695,11.33033595,11.27087346,11.00579529,11.22364197,11.10299268,11.11743532,11.2867339,10.81383329,10.87203294,10.78100575,10.95365083,10.69946018,10.85537152
Q9NXX6,12.75169133,12.61086797,12.73016724,12.52549879,12.57368141,12.64788046,12.76342329,12.4738313,12.70846963,12.45161553,12.42089973,12.44733501,12.10060485,12.17850302,11.9647975
Q8TEQ0,11.71732342,11.69896692,12.06743268,11.73372678,11.73765719,12.00330708,11.68387406,11.47656251,12.02176946,11.74274311,12.125097,11.9259544,12.19306559,12.25899326,12.37978679
Q9UPZ3,12.05516718,11.95812502,11.93315581,12.34237824,12.56026331,12.55802197,12.63340845,12.45925659,12.5460261,12.32463765,12.57228824,12.64907747,12.22448215,12.13503106,12.34644412
Q9HC21,12.79590775,13.11031019,12.9228919,12.85891646,12.8235205,12.89169733,13.25517718,13.3559154,13.24833334,13.26520057,13.27038196,13.17847272,13.68938396,13.54181128,13.75262046
Q6NYC8,14.26257571,14.19075451,14.2422549,14.25180414,14.22584137,14.27643342,14.68866607,14.57012253,14.78827736,14.37924974,14.28860364,14.24362401,13.66177132,13.81993706,13.58330431
Q92499,16.82281432,16.75783314,16.79074939,16.90448175,16.80224083,16.81925105,17.27144479,17.28285127,17.19970589,16.87413711,16.81357958,16.88921726,17.02353114,17.05136369,17.05277813
Q6P1L8,15.3679573,15.40475554,15.18496249,15.37394076,15.42051622,15.44464772,15.52316806,15.51551433,15.40463434,15.25486254,15.24710106,15.31379166,15.57837269,15.65006303,15.81342173
P15559,17.71229806,17.77362374,17.63838642,17.86839757,17.70946754,17.80872541,17.85287614,17.86506798,17.75624656,17.98642908,18.01834457,17.98509234,18.67493566,18.69400615,18.72268867
Q9UH62,14.19778493,14.07441008,14.21347352,14.4241814,14.43424736,14.42498768,14.3811791,14.43432199,14.53144368,14.17055886,14.02527601,13.95995667,14.21093626,14.12892964,14.10012846
Q05519,16.79606436,16.7924744,16.84683472,16.75209966,16.77070905,16.80122207,16.47825376,16.64791945,16.5152594,16.32689553,16.31053912,16.39727938,16.30501522,16.37184299,16.45028294
P19388,15.49640102,15.15572346,14.907165,15.10697488,15.06201218,15.07152312,15.02534706,14.68615579,15.02701888,15.19393918,15.03166459,15.0767129,14.95455031,15.10131526,15.01935617
Q9BVL2,13.75522977,13.74106887,13.68428683,13.66785035,13.64650171,13.86320612,14.17272118,14.18421675,14.13320203,14.01255907,14.36758197,14.09073685,14.21644513,14.11672485,14.15206297
Q14914,15.59021882,15.38550496,15.53428192,15.36368853,15.40007408,15.41961295,15.36251103,15.24890049,15.28874714,15.54727553,15.32406037,15.27085162,15.95402344,16.03475383,15.95572519
Q7L2H7,16.75350736,16.76867541,16.7121757,16.55603822,16.51262078,16.57836157,16.57684081,16.50578144,16.52261866,16.35629454,16.33088211,16.34324453,16.39481451,16.50051811,16.49311224
O00203,15.09408894,15.19368627,15.12283313,14.87891286,14.78582871,14.83067612,14.96283015,14.84211459,14.82455304,14.89420004,14.66557873,14.78816811,14.92466023,14.98142876,14.83970553
P49642,12.98974307,13.0713381,13.01410608,12.91363249,13.00748878,13.03792209,13.04418064,13.05517735,12.99846359,13.21278733,13.15803354,13.14970584,12.62050903,12.64452779,12.68057067
Q9UKF6,14.65873588,14.53240804,14.58396266,14.64322479,14.63675584,14.66495276,14.5378357,14.37141452,14.67697139,14.86501394,14.70438319,14.76963273,14.62731687,14.75834815,14.61069614
P12956,18.44364531,18.53921396,18.56728682,18.31318729,18.32245182,18.34111271,18.7785239,18.80236042,18.78566835,18.32049537,18.3258227,18.32857632,18.18181627,18.2057382,18.19747904
Q5C9Z4,11.9500451,12.00789802,12.1391756,11.68370253,11.67897928,11.90232235,11.86483553,12.28575765,12.03988892,12.06636842,12.28174103,12.22001381,12.29394985,12.2782055,12.22146025
Q12768,14.75515091,14.65634231,14.72714171,14.83964527,14.8896418,14.84053208,14.6776007,14.64332165,14.81513018,14.60684363,14.63542716,14.58154894,14.667827,14.68056334,14.70584866
Q9NZD2,15.42035173,15.50069719,15.2447275,15.26356367,15.21782658,15.24710598,15.98020421,15.87555379,15.939143,14.98419814,14.91629606,14.94457746,15.26919975,15.2256631,15.12933736
O75864,11.89947939,11.92941804,11.96067634,12.18333918,12.22327959,12.02450466,12.09833563,12.13255399,12.02813399,11.64396962,11.73386539,11.56908422,11.41153903,11.6002521,11.54011835
Q9H3U5,12.9602219,12.71361527,12.33616621,12.90410396,12.77618317,12.75710453,13.71710339,13.56973696,13.61860345,12.2802865,12.53174331,12.25154454,12.89574756,12.6562539,12.81555842
Q9NP81,14.34675079,14.2760735,14.36486307,14.36826431,14.32989067,14.3454295,14.30510334,14.3370606,14.38206364,13.88302295,13.81899098,13.88737427,13.56367296,13.55292721,13.51360424
Q96JQ2,10.09026383,10.8947041,10.55236746,10.80376673,11.07587219,10.83631373,10.89402447,11.14816354,10.96046779,11.76124371,11.73389915,11.68743352,11.87224489,11.77261837,11.97931508
Q6ZS17,13.81282462,13.7229089,13.72253522,13.72300231,13.62832617,13.6727737,13.59917153,13.47302005,13.63731464,13.46388832,13.46473405,13.51457738,12.81465424,12.92917478,13.13937253
Q5VZL5,12.07558345,11.88385729,11.94468095,12.18530091,12.12478949,12.1514574,12.19409968,12.42078366,12.40576808,11.50147895,11.70652534,11.65184549,11.57987979,11.39769067,11.60973373
Q14258,16.37199486,16.38004838,16.17996005,16.45203073,16.35925083,16.38820568,16.6467218,16.65478984,16.60815012,16.36023518,16.40389061,16.38119903,16.46012364,16.3810085,16.48729714
Q9BXF6,13.39534626,13.58506229,13.40027908,13.36292794,13.52968066,13.53471627,13.64317413,13.55628045,13.88424338,13.83782628,13.85589045,13.63502928,13.93818108,13.89859715,13.78999557
Q9P0V3,13.87177821,13.9126786,13.77886571,13.65723942,13.626536,13.73897889,13.75903369,13.59757275,13.78965081,13.79110183,13.81400839,13.95070891,13.392248,13.51759558,13.50785657
Q5VT52,12.74915854,12.8922971,12.75791089,12.71274241,12.66127797,12.62048513,12.69064407,12.70973103,12.62654865,12.6321554,12.77067621,12.69669304,12.67065919,12.59232855,12.61989423
P49366,14.30648564,14.42508834,14.32691878,14.06308637,13.93597839,13.94030442,13.15628063,13.00279694,13.16074438,14.29977671,14.16224576,14.12621839,13.74356335,13.8537717,13.87770553
P42771,17.35743602,17.22208734,17.28484488,16.63306646,16.74329606,16.63551054,16.1883838,16.02771813,16.27432264,16.58843537,16.64867356,16.61205353,16.09849534,15.66808721,15.85204886
Q96EK5,15.2232793,15.16477064,15.24304678,15.19223501,15.19950327,15.14934027,14.75544335,14.72225625,14.82251855,15.15236357,15.14949594,15.12715,15.05981929,15.13667462,14.9914377
Q8N5C6,14.92248659,14.91394729,14.99162015,15.14364369,15.15105465,15.13872983,14.93882745,14.96674379,15.1002907,15.74729919,15.75251343,15.7475198,15.85599998,15.76682611,15.81069463
Q7Z589,11.61309579,11.53278935,11.60412774,11.45915612,11.51455627,11.4478873,11.01056943,11.0531385,11.1345502,11.65869253,11.83323058,11.80667733,11.7953588,11.83762793,11.82640439
P40222,15.0908684,15.01964884,15.05078403,15.21072475,15.21899581,15.22415956,14.89445169,14.7281145,14.86563854,14.97246015,14.82767515,14.97249449,14.54171374,14.5307848,14.44441858
O15327,14.18071276,14.18818701,14.13450925,14.30266652,14.19869337,14.30295195,14.0975364,14.03829685,14.21640504,14.90619275,14.87966913,14.88104457,15.15570424,15.08848392,15.06032828
Q16775,13.81223443,13.95160346,13.97728498,14.07856185,14.07095948,14.03429623,14.27858652,14.3995463,14.37986406,12.97881769,12.94464252,12.65775359,13.26697666,13.1662957,13.14272534
Q9H0R1,11.56386121,11.53647815,11.5259196,11.33719539,11.42169668,11.58981096,11.77080915,11.97377954,12.07063601,11.56274089,11.74989799,11.67627406,11.70641184,11.60822752,11.5044615
O75356,10.65676985,10.40215937,10.46183752,10.71329936,10.8375964,10.9309791,10.41415668,10.77827664,10.99359512,9.960247068,10.43944653,10.4638186,11.07617092,10.3226042,10.65047993
P07900,19.85461199,19.96750335,19.90483892,19.0883216,19.02693662,18.99814828,19.83107447,19.66411217,19.74967063,19.60992856,19.65331132,19.66638482,19.47884108,19.386353,19.57401492
Q495W5,12.2165933,12.2473868,12.00472362,12.29032917,12.33587713,12.41774705,11.3868133,11.40203268,11.33347125,11.08974508,10.78439765,11.0774752,11.04489952,10.6401907,10.77141023
